Date,Adj Close,Close,High,Low,Open,Volume
2020-09-18,134.5649871826172,137.89999389648438,138.0,137.0,137.39999389648438,384601
2020-09-21,133.78436279296875,137.10000610351562,137.89999389648438,136.0,137.89999389648438,237286
2020-09-22,133.10125732421875,136.39999389648438,136.0,136.0,137.5,407030
2020-09-23,134.2722930908203,137.60000610351562,138.0,136.0,137.0,337647
2020-09-24,132.80853271484375,136.10000610351562,137.0,135.89999389648438,138.0,211513
2020-09-25,132.61337280273438,135.89999389648438,136.0,135.6999969482422,136.10000610351562,163861
2020-09-28,134.07708740234375,137.39999389648438,137.89999389648438,136.89999389648438,136.89999389648438,411615
2020-09-29,132.61337280273438,135.89999389648438,137.1999969482422,135.1999969482422,137.1999969482422,410717
2020-09-30,131.3448486328125,134.60000610351562,136.0,134.10000610351562,135.39999389648438,418553
2020-10-01,131.3448486328125,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,0
2020-10-02,130.75930786132812,134.0,134.5,134.0,134.10000610351562,300353
2020-10-05,127.44154357910156,130.60000610351562,131.0,131.0,129.89999389648438,1742984
2020-10-06,126.75845336914062,129.89999389648438,130.5,125.0,125.0,1492466
2020-10-07,126.85604095458984,130.0,130.0,129.0,129.0,1698203
2020-10-08,127.83189392089844,131.0,132.0,130.0,130.0,1318232
2020-10-09,129.0028533935547,132.1999969482422,133.0,131.10000610351562,132.0,390911
2020-10-12,127.83189392089844,131.0,132.0,130.89999389648438,131.10000610351562,74044
2020-10-13,126.46573638916016,129.60000610351562,132.0,128.0,132.0,177338
2020-10-14,128.7100830078125,131.89999389648438,133.10000610351562,128.5,129.0,5406793
2020-10-15,130.75930786132812,134.0,134.5,132.0,132.89999389648438,189637
2020-10-16,129.58831787109375,132.8000030517578,133.0,133.0,133.5,60514
2020-10-19,131.93032836914062,135.1999969482422,135.89999389648438,133.0,133.0,994167
2020-10-20,132.71095275878906,136.0,135.5,135.5,136.5,572668
2020-10-21,129.39320373535156,132.60000610351562,136.5,131.39999389648438,135.5,1996835
2020-10-22,128.31976318359375,131.5,132.10000610351562,127.0,130.0,1094114
2020-10-23,128.8076934814453,132.0,135.0,131.5,131.6999969482422,46685
2020-10-26,125.8802490234375,129.0,130.0,128.0,129.0,257327
2020-10-27,126.95362091064453,130.10000610351562,131.3000030517578,128.5,128.5,48591
2020-10-28,127.343994140625,130.5,132.1999969482422,130.0,130.0,213905
2020-10-29,127.73432922363281,130.89999389648438,131.89999389648438,130.3000030517578,130.5,445318
2020-10-30,127.73432922363281,130.89999389648438,130.89999389648438,130.89999389648438,130.89999389648438,0
2020-11-02,127.53916931152344,130.6999969482422,131.10000610351562,129.0,129.89999389648438,156553
2020-11-03,129.9786834716797,133.1999969482422,134.10000610351562,131.0,131.0,830095
2020-11-04,132.12545776367188,135.39999389648438,135.89999389648438,132.5,134.0,360398
2020-11-05,132.71095275878906,136.0,137.0,135.39999389648438,135.39999389648438,147278
2020-11-06,132.80853271484375,136.10000610351562,137.0,135.5,135.5,535206
2020-11-09,133.58921813964844,136.89999389648438,137.39999389648438,136.1999969482422,136.1999969482422,530001
2020-11-10,134.8577880859375,138.1999969482422,140.0,137.39999389648438,137.39999389648438,1729329
2020-11-11,137.49244689941406,140.89999389648438,141.8000030517578,140.0,138.5,1018787
2020-11-12,137.5900115966797,141.0,142.89999389648438,139.8000030517578,142.10000610351562,415308
2020-11-13,137.7852020263672,141.1999969482422,141.89999389648438,139.1999969482422,140.3000030517578,253696
2020-11-16,137.54104614257812,140.89999389648438,141.0,139.5,141.0,136658
2020-11-17,137.73631286621094,141.10000610351562,141.5,140.0,140.0,129619
2020-11-18,138.02915954589844,141.39999389648438,141.6999969482422,140.0,141.1999969482422,322752
2020-11-19,137.63868713378906,141.0,141.89999389648438,140.8000030517578,141.0,333815
2020-11-20,137.9315185546875,141.3000030517578,142.10000610351562,140.0,141.0,1141150
2020-11-23,138.61483764648438,142.0,143.0,141.39999389648438,142.0,156083
2020-11-24,141.54330444335938,145.0,145.0,145.0,142.39999389648438,2022957
2020-11-25,143.8861083984375,147.39999389648438,146.8000030517578,146.8000030517578,145.39999389648438,538583
2020-11-26,143.8861083984375,147.39999389648438,148.0,147.0,148.0,175194
2020-11-27,144.47181701660156,148.0,148.5,147.1999969482422,147.39999389648438,691601
2020-11-30,144.66700744628906,148.1999969482422,148.8000030517578,147.10000610351562,147.89999389648438,883276
2020-12-01,145.350341796875,148.89999389648438,149.3000030517578,149.0,148.39999389648438,647816
2020-12-02,145.4479522705078,149.0,149.6999969482422,149.0,149.5,1117641
2020-12-03,146.1312713623047,149.6999969482422,151.0,149.0,149.3000030517578,944980
2020-12-04,146.4241180419922,150.0,150.0,150.0,149.6999969482422,1593019
2020-12-07,147.59548950195312,151.1999969482422,151.39999389648438,151.0,150.89999389648438,1308016
2020-12-08,148.3764190673828,152.0,152.0,151.0,151.8000030517578,3186676
2020-12-09,148.57164001464844,152.1999969482422,152.89999389648438,152.0,152.0,1374080
2020-12-10,149.3526153564453,153.0,152.3000030517578,152.3000030517578,152.60000610351562,479229
2020-12-11,148.3764190673828,152.0,152.0,151.8000030517578,153.0,844397
2020-12-14,149.74305725097656,153.39999389648438,153.89999389648438,152.5,152.89999389648438,1379908
2020-12-15,147.79075622558594,151.39999389648438,153.39999389648438,151.10000610351562,153.0,446378
2020-12-16,146.4241180419922,150.0,150.0,150.0,151.39999389648438,3151948
2020-12-17,146.4241180419922,150.0,150.5,149.60000610351562,150.0,209548
2020-12-18,146.4241180419922,150.0,151.0,149.89999389648438,150.0,302641
2020-12-21,144.95986938476562,148.5,151.3000030517578,148.0,150.0,1699071
2020-12-22,143.49562072753906,147.0,149.0,147.0,148.0,1240866
2020-12-23,142.6170654296875,146.10000610351562,147.5,144.0,147.0,1860408
2020-12-24,144.86228942871094,148.39999389648438,149.0,146.0,148.0,234646
2020-12-25,144.86228942871094,148.39999389648438,148.39999389648438,148.39999389648438,148.39999389648438,0
2020-12-28,145.15512084960938,148.6999969482422,149.5,147.6999969482422,148.0,109656
2020-12-29,145.15512084960938,148.6999969482422,148.6999969482422,148.6999969482422,148.6999969482422,0
2020-12-30,146.3265380859375,149.89999389648438,154.0,149.5,149.5,5058876
2020-12-31,146.03366088867188,149.60000610351562,152.0,149.3000030517578,150.10000610351562,1232064
2021-01-01,146.03366088867188,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,0
2021-01-04,146.03366088867188,149.60000610351562,150.0,149.5,151.0,823543
2021-01-05,146.4241180419922,150.0,150.0,150.0,149.89999389648438,1193733
2021-01-06,146.2288818359375,149.8000030517578,150.10000610351562,149.8000030517578,150.0,452832
2021-01-07,144.95986938476562,148.5,148.5,148.5,149.8000030517578,114988
2021-01-08,145.4479522705078,149.0,150.0,148.25,148.75,358315
2021-01-11,151.0608673095703,154.75,155.0,149.0,149.0,334081
2021-01-12,146.91220092773438,150.5,153.0,150.0,155.0,417491
2021-01-13,149.84068298339844,153.5,154.5,150.25,150.25,317749
2021-01-14,149.84068298339844,153.5,153.5,153.5,153.5,0
2021-01-15,156.18568420410156,160.0,160.0,153.75,153.75,1405678
2021-01-18,157.40589904785156,161.25,165.5,161.0,162.0,910125
2021-01-19,156.42977905273438,160.25,162.0,157.5,162.0,3362367
2021-01-20,153.2572021484375,157.0,158.0,154.5,160.0,6781032
2021-01-21,158.1380615234375,162.0,160.0,160.0,157.0,3749530
2021-01-22,164.23907470703125,168.25,177.0,168.0,165.0,2873244
2021-01-25,176.92913818359375,181.25,180.0,169.0,171.0,6258287
2021-01-26,168.63177490234375,172.75,175.0,170.0,181.25,2687848
2021-01-27,167.16751098632812,171.25,175.0,169.75,175.0,7414773
2021-01-28,167.16751098632812,171.25,171.25,171.25,171.25,0
2021-01-29,163.0188446044922,167.0,175.0,165.5,174.0,1686608
2021-02-01,164.48309326171875,168.5,171.75,164.0,168.5,1097796
2021-02-02,152.03701782226562,155.75,168.5,154.0,168.5,2452685
2021-02-03,155.20957946777344,159.0,166.75,156.0,156.0,1580838
2021-02-04,155.20957946777344,159.0,159.0,159.0,159.0,0
2021-02-05,151.54896545410156,155.25,161.0,155.0,159.0,2126410
2021-02-08,151.54896545410156,155.25,155.25,155.25,155.25,0
2021-02-09,151.5977020263672,155.25,155.25,155.25,155.25,0
2021-02-10,151.10943603515625,154.75,157.0,153.25,154.0,2275220
2021-02-11,148.4241180419922,152.0,155.0,148.0,154.75,2343691
2021-02-12,150.62120056152344,154.25,155.0,153.0,154.0,715949
2021-02-15,156.2358856201172,160.0,160.0,159.0,158.5,3507276
2021-02-16,153.0623779296875,156.75,160.0,155.0,160.0,1781839
2021-02-17,152.57412719726562,156.25,159.0,153.25,157.75,105568
2021-02-18,156.2358856201172,160.0,160.5,158.0,160.0,1382839
2021-02-19,156.2358856201172,160.0,160.5,158.0,160.0,1025793
2021-02-22,152.3300323486328,156.0,159.0,155.0,159.0,93449
2021-02-23,147.6917724609375,151.25,155.5,150.5,155.5,446928
2021-02-24,148.4241180419922,152.0,151.75,151.75,152.0,288512
2021-02-25,148.6682891845703,152.25,155.5,152.0,153.0,1344685
2021-02-26,148.6682891845703,152.25,152.25,152.25,152.25,0
2021-03-01,149.8888397216797,153.5,155.0,152.25,155.0,4252282
2021-03-02,150.3771209716797,154.0,158.75,153.5,156.0,166945
2021-03-03,148.18002319335938,151.75,156.0,150.75,155.5,227653
2021-03-04,144.7623291015625,148.25,152.0,147.75,152.0,1662484
2021-03-05,145.2505645751953,148.75,150.5,146.25,149.0,975664
2021-03-08,146.47117614746094,150.0,152.0,149.25,150.0,1263990
2021-03-09,146.47117614746094,150.0,152.0,149.5,152.0,860101
2021-03-10,145.0064697265625,148.5,150.0,148.0,148.0,52173
2021-03-11,145.0064697265625,148.5,148.5,148.5,148.5,0
2021-03-12,146.22706604003906,149.75,150.0,150.0,149.0,958413
2021-03-15,144.51824951171875,148.0,150.0,147.5,149.0,421322
2021-03-16,145.0064697265625,148.5,150.0,147.5,150.0,283698
2021-03-17,145.4947052001953,149.0,150.0,150.0,153.0,510433
2021-03-18,144.51824951171875,148.0,150.0,148.0,150.0,880819
2021-03-19,144.2741241455078,147.75,149.0,147.5,148.0,258120
2021-03-22,146.47117614746094,150.0,150.25,148.0,148.5,926186
2021-03-23,146.47117614746094,150.0,150.0,150.0,153.0,1609641
2021-03-24,146.47117614746094,150.0,150.5,148.0,150.25,1234098
2021-03-25,145.7388153076172,149.25,151.0,148.75,151.0,493623
2021-03-26,145.4947052001953,149.0,150.0,150.0,148.25,164129
2021-03-29,145.98294067382812,149.5,149.25,149.25,150.0,808443
2021-03-30,146.47117614746094,150.0,150.0,149.25,150.0,1211169
2021-03-31,145.0064697265625,148.5,150.0,148.25,150.0,88283
2021-04-01,146.47117614746094,150.0,150.75,150.0,149.25,889977
2021-04-02,146.47117614746094,150.0,150.0,150.0,150.0,0
2021-04-05,146.47117614746094,150.0,150.75,149.5,150.0,771836
2021-04-06,146.22706604003906,149.75,150.0,149.0,150.0,289962
2021-04-07,145.4947052001953,149.0,150.0,148.75,150.0,469210
2021-04-08,145.0064697265625,148.5,148.75,148.0,148.75,924457
2021-04-09,147.2035369873047,150.75,151.0,149.0,149.0,1362420
2021-04-12,147.44769287109375,151.0,151.5,151.0,150.25,1925916
2021-04-13,147.44769287109375,151.0,151.0,151.0,151.0,0
2021-04-14,147.44769287109375,151.0,151.0,151.0,151.0,0
2021-04-15,145.98294067382812,149.5,149.5,149.25,151.25,891303
2021-04-16,146.22706604003906,149.75,150.0,150.0,150.0,249858
2021-04-19,145.7388153076172,149.25,151.0,149.0,151.0,904574
2021-04-20,143.0535125732422,146.5,149.0,146.0,149.0,316288
2021-04-21,143.2976531982422,146.75,148.0,145.25,146.5,201710
2021-04-22,142.80938720703125,146.25,148.0,146.0,146.25,489329
2021-04-23,142.07705688476562,145.5,146.0,145.0,145.5,70306
2021-04-26,142.07705688476562,145.5,145.5,145.5,145.5,0
2021-04-27,140.1240997314453,143.5,145.0,143.0,145.0,131825
2021-04-28,140.1240997314453,143.5,144.0,143.0,143.5,199527
2021-04-29,138.415283203125,141.75,143.5,141.5,143.5,322761
2021-04-30,137.68292236328125,141.0,140.0,140.0,141.75,258304
2021-05-03,136.46229553222656,139.75,140.0,139.0,141.0,206331
2021-05-04,134.50938415527344,137.75,140.0,137.0,139.75,266813
2021-05-05,131.8240509033203,135.0,137.75,134.5,137.75,1397829
2021-05-06,130.8475799560547,134.0,135.0,133.5,135.0,680068
2021-05-07,131.8240509033203,135.0,136.0,134.0,134.0,1084608
2021-05-10,132.0681915283203,135.25,139.5,135.0,136.0,544172
2021-05-11,131.57994079589844,134.75,134.75,134.75,135.75,1241913
2021-05-12,132.800537109375,136.0,138.0,135.5,135.5,74615
2021-05-13,132.556396484375,135.75,136.5,135.0,136.0,114148
2021-05-14,132.556396484375,135.75,135.75,135.75,135.75,0
2021-05-17,135.97409057617188,139.25,140.0,136.25,136.5,200803
2021-05-18,136.95054626464844,140.25,140.5,139.25,139.5,75238
2021-05-19,136.46229553222656,139.75,140.0,139.0,140.0,209554
2021-05-20,136.46229553222656,139.75,140.0,139.25,139.5,465005
2021-05-21,134.75347900390625,138.0,140.0,135.0,139.75,223956
2021-05-24,134.26524353027344,137.5,138.0,136.5,138.0,156906
2021-05-25,132.0681915283203,135.25,137.5,135.0,138.5,1144232
2021-05-26,132.0681915283203,135.25,135.25,135.25,135.25,0
2021-05-27,132.0681915283203,135.25,135.25,135.25,135.25,0
2021-05-28,134.26524353027344,137.5,139.5,137.0,137.0,184318
2021-05-31,136.7064208984375,140.0,140.0,140.0,140.0,564153
2021-06-01,136.46229553222656,139.75,141.0,139.5,141.0,528778
2021-06-02,136.46229553222656,139.75,139.75,139.5,140.0,492015
2021-06-03,134.99758911132812,138.25,140.0,138.0,140.0,108416
2021-06-04,134.8021240234375,138.0,139.5,137.25,138.0,824722
2021-06-07,136.5115509033203,139.75,140.0,139.0,139.5,243488
2021-06-08,135.77896118164062,139.0,139.5,138.5,139.5,56011
2021-06-09,135.29052734375,138.5,139.5,138.0,139.0,83687
2021-06-10,134.8021240234375,138.0,139.0,137.0,138.0,535894
2021-06-11,134.5579376220703,137.75,138.0,137.0,138.0,554751
2021-06-14,134.06951904296875,137.25,137.5,136.75,137.5,142348
2021-06-15,133.0926971435547,136.25,138.0,136.0,138.0,272891
2021-06-16,133.33688354492188,136.5,138.0,136.0,138.0,84809
2021-06-17,132.84848022460938,136.0,137.0,136.0,137.0,197847
2021-06-18,132.604248046875,135.75,136.75,135.25,136.75,404202
2021-06-21,132.11585998535156,135.25,136.5,135.0,136.5,292672
2021-06-22,130.16217041015625,133.25,135.25,133.0,135.25,493105
2021-06-23,132.604248046875,135.75,137.0,133.5,134.25,99618
2021-06-24,132.604248046875,135.75,135.75,135.75,135.75,0
2021-06-25,135.04632568359375,138.25,138.5,135.5,135.5,698074
2021-06-28,134.8021240234375,138.0,140.0,137.75,138.0,567730
2021-06-29,132.3600616455078,135.5,138.25,135.5,138.25,126832
2021-06-30,132.11585998535156,135.25,136.0,135.0,136.0,599010
2021-07-01,131.38323974609375,134.5,135.5,134.5,135.5,90963
2021-07-02,131.87164306640625,135.0,136.0,134.5,135.0,105443
2021-07-05,130.89480590820312,134.0,134.75,133.75,134.75,145293
2021-07-06,127.96437072753906,131.0,131.5,130.5,135.0,784532
2021-07-07,128.2085723876953,131.25,132.0,131.0,131.0,2063373
2021-07-08,131.62744140625,134.75,135.0,132.0,132.0,275954
2021-07-09,132.84848022460938,136.0,137.0,134.5,135.0,553160
2021-07-12,131.87164306640625,135.0,136.0,134.5,136.0,499182
2021-07-13,131.87164306640625,135.0,135.25,135.0,135.0,435693
2021-07-14,133.33688354492188,136.5,136.75,135.0,135.0,187140
2021-07-15,136.75576782226562,140.0,141.0,136.75,136.75,741705
2021-07-16,135.77896118164062,139.0,140.0,138.5,140.0,89728
2021-07-19,138.70944213867188,142.0,141.5,140.0,139.0,731554
2021-07-20,138.70944213867188,142.0,142.0,142.0,142.0,0
2021-07-21,138.70944213867188,142.0,142.0,142.0,142.0,0
2021-07-22,136.02317810058594,139.25,140.5,139.0,140.5,186183
2021-07-23,136.02317810058594,139.25,139.25,139.25,139.25,0
2021-07-26,135.04632568359375,138.25,140.0,138.25,139.0,282346
2021-07-27,134.06951904296875,137.25,138.0,136.0,138.0,83643
2021-07-28,133.58111572265625,136.75,136.5,136.5,137.0,130985
2021-07-29,134.8021240234375,138.0,139.75,137.75,138.75,433959
2021-07-30,134.5579376220703,137.75,138.5,137.0,138.0,378591
2021-08-02,132.11585998535156,135.25,138.0,135.0,138.0,418922
2021-08-03,134.8021240234375,138.0,138.5,137.5,136.0,266528
2021-08-04,136.75576782226562,140.0,140.0,140.0,139.25,2965047
2021-08-05,135.29052734375,138.5,140.0,138.0,140.0,172599
2021-08-06,135.29052734375,138.5,138.5,138.5,138.5,0
2021-08-09,132.84848022460938,136.0,138.5,136.0,138.5,211018
2021-08-10,133.33688354492188,136.5,137.75,136.0,136.5,32660
2021-08-11,134.06951904296875,137.25,137.5,137.5,136.25,325730
2021-08-12,131.62744140625,134.75,137.5,134.75,137.5,598001
2021-08-13,131.13902282714844,134.25,135.0,133.5,135.0,116654
2021-08-16,129.4296112060547,132.5,134.5,134.5,133.0,95121
2021-08-17,129.91802978515625,133.0,134.0,134.0,133.0,665786
2021-08-18,130.89480590820312,134.0,134.0,134.0,132.25,291772
2021-08-19,129.91802978515625,133.0,134.0,134.0,134.0,130378
2021-08-20,129.4296112060547,132.5,133.0,132.0,132.25,700614
2021-08-23,128.941162109375,132.0,133.0,131.5,133.0,421943
2021-08-24,128.941162109375,132.0,134.75,130.5,131.75,627935
2021-08-25,131.13902282714844,134.25,134.75,132.5,134.0,532662
2021-08-26,130.89480590820312,134.0,134.75,132.75,134.75,852151
2021-08-27,128.6969757080078,131.75,134.0,131.25,134.0,987009
2021-08-30,127.47594451904297,130.5,131.5,130.25,131.0,2038920
2021-08-31,127.47594451904297,130.5,130.5,130.5,130.5,0
2021-09-01,127.96437072753906,131.0,132.0,130.0,130.5,513319
2021-09-02,130.16217041015625,133.25,134.25,131.5,131.75,298504
2021-09-03,128.2085723876953,131.25,134.0,131.0,133.5,299663
2021-09-06,128.2085723876953,131.25,134.0,131.0,132.0,299663
2021-09-07,127.47594451904297,130.5,131.25,130.25,130.75,376027
2021-09-08,127.72014617919922,130.75,131.25,129.0,130.75,428963
2021-09-09,127.47594451904297,130.5,131.25,129.75,130.75,176703
2021-09-10,127.96437072753906,131.0,131.5,130.0,131.0,406650
2021-09-13,127.96437072753906,131.0,131.0,131.0,131.0,0
2021-09-14,127.23172760009766,130.25,131.0,129.0,129.5,73101
2021-09-15,126.98750305175781,130.0,131.0,129.75,131.0,324390
2021-09-16,126.98750305175781,130.0,130.0,130.0,130.0,0
2021-09-17,126.98750305175781,130.0,131.75,130.0,130.5,4652759
2021-09-20,126.98750305175781,130.0,130.0,130.0,130.0,0
2021-09-21,127.47594451904297,130.5,130.5,129.75,130.0,136645
2021-09-22,128.4527587890625,131.5,134.0,130.25,131.0,1064770
2021-09-23,131.13902282714844,134.25,139.75,134.0,134.75,517421
2021-09-24,131.87164306640625,135.0,135.5,134.0,135.0,330009
2021-09-27,132.84848022460938,136.0,137.5,134.75,135.5,1250880
2021-09-28,135.77896118164062,139.0,139.5,137.75,137.75,2376022
2021-09-29,143.1051483154297,146.5,147.5,139.5,139.5,3207849
2021-09-30,146.27984619140625,149.75,153.0,145.0,148.0,2865110
2021-10-01,147.01246643066406,150.5,158.0,149.5,153.0,3095928
2021-10-04,147.74508666992188,151.25,155.0,150.0,152.0,908332
2021-10-05,147.01246643066406,150.5,153.0,150.25,153.0,716745
2021-10-06,147.01246643066406,150.5,150.5,150.5,150.5,0
2021-10-07,149.69874572753906,153.25,154.0,151.25,152.5,672817
2021-10-08,149.21031188964844,152.75,153.5,152.25,153.0,462727
2021-10-11,146.76824951171875,150.25,152.75,150.0,152.5,379561
2021-10-12,146.76824951171875,150.25,151.0,150.0,151.0,189682
2021-10-13,143.83778381347656,147.25,150.0,146.0,150.0,653301
2021-10-14,144.57041931152344,148.0,150.0,147.25,147.75,274290
2021-10-15,142.61671447753906,146.0,148.5,145.5,148.0,669590
2021-10-18,140.66307067871094,144.0,146.0,142.0,146.0,415661
2021-10-19,140.66307067871094,144.0,144.0,144.0,144.0,0
2021-10-20,140.66307067871094,144.0,144.0,144.0,144.0,0
2021-10-21,139.4420623779297,142.75,144.0,142.25,144.0,686402
2021-10-22,137.97677612304688,141.25,143.0,141.0,143.0,717334
2021-10-25,137.7326202392578,141.0,144.75,140.0,140.0,1289461
2021-10-26,140.1746826171875,143.5,144.75,141.0,141.0,289425
2021-10-27,141.39572143554688,144.75,145.75,143.5,144.0,431092
2021-10-28,142.86093139648438,146.25,148.25,145.0,145.0,428868
2021-10-29,145.54722595214844,149.0,149.5,145.0,146.25,2312567
2021-11-01,143.83778381347656,147.25,148.5,147.0,148.5,435172
2021-11-02,146.5240478515625,150.0,150.5,147.0,147.0,701717
2021-11-03,146.5240478515625,150.0,151.75,150.0,151.0,1510339
2021-11-04,146.5240478515625,150.0,150.0,150.0,150.0,0
2021-11-05,146.5240478515625,150.0,151.0,149.0,150.0,1516586
2021-11-08,145.30299377441406,148.75,150.0,148.0,150.0,667849
2021-11-09,143.5935821533203,147.0,148.5,146.0,148.25,678470
2021-11-10,144.57041931152344,148.0,148.5,146.5,147.0,736055
2021-11-11,146.03564453125,149.5,150.25,147.0,147.0,795727
2021-11-12,146.57298278808594,150.0,150.5,148.5,149.25,354111
2021-11-15,146.8172607421875,150.25,151.0,145.5,147.0,626876
2021-11-16,146.57298278808594,150.0,150.25,149.0,150.0,535935
2021-11-17,146.3286895751953,149.75,150.75,147.0,149.25,271306
2021-11-18,146.3286895751953,149.75,149.75,149.75,149.75,0
2021-11-19,150.9701385498047,154.5,155.25,149.0,150.0,1087252
2021-11-22,150.7258758544922,154.25,157.25,151.5,155.25,814095
2021-11-23,151.21446228027344,154.75,157.0,153.5,154.75,396589
2021-11-24,149.99301147460938,153.5,155.0,153.0,155.0,303162
2021-11-25,148.28298950195312,151.75,154.5,150.0,154.5,478083
2021-11-26,146.57298278808594,150.0,152.0,150.0,152.0,823903
2021-11-29,143.6415252685547,147.0,150.0,146.5,148.0,316235
2021-11-30,139.24432373046875,142.5,147.75,142.0,147.75,3086015
2021-12-01,141.93150329589844,145.25,148.0,143.25,144.0,431267
2021-12-02,142.42007446289062,145.75,147.0,145.0,145.5,134721
2021-12-03,141.68719482421875,145.0,147.25,145.0,147.0,174000
2021-12-06,141.68719482421875,145.0,147.0,144.5,145.0,91480
2021-12-07,141.68719482421875,145.0,145.5,144.25,145.25,442618
2021-12-08,141.68719482421875,145.0,145.75,144.5,145.0,1118430
2021-12-09,141.93150329589844,145.25,146.0,144.25,146.0,609801
2021-12-10,141.68719482421875,145.0,147.0,144.0,145.5,733854
2021-12-13,140.7100372314453,144.0,145.25,143.75,145.25,1202022
2021-12-14,140.4657745361328,143.75,144.5,143.25,144.0,358084
2021-12-15,139.00003051757812,142.25,144.0,141.5,143.25,447366
2021-12-16,139.00003051757812,142.25,143.5,142.0,143.0,189123
2021-12-17,143.15292358398438,146.5,147.5,143.0,143.0,188550
2021-12-20,141.93150329589844,145.25,148.0,144.5,148.0,208321
2021-12-21,142.90863037109375,146.25,147.0,145.0,146.5,197230
2021-12-22,147.06153869628906,150.5,151.25,145.5,146.0,626079
2021-12-23,148.28298950195312,151.75,152.75,149.5,151.0,606614
2021-12-24,147.06153869628906,150.5,153.0,150.0,153.0,60536
2021-12-27,147.06153869628906,150.5,151.0,149.5,150.0,182815
2021-12-28,147.55010986328125,151.0,151.75,150.25,151.0,197126
2021-12-29,147.55010986328125,151.0,151.25,149.75,150.0,167848
2021-12-30,146.8172607421875,150.25,151.0,150.0,150.25,66278
2021-12-31,146.57298278808594,150.0,151.0,149.5,151.0,243555
2022-01-03,149.2601318359375,152.75,153.25,149.0,149.0,799594
2022-01-04,146.0843963623047,149.5,153.25,149.0,152.0,317312
2022-01-05,147.30584716796875,150.75,151.75,147.0,147.0,1056536
2022-01-06,147.55010986328125,151.0,152.0,148.5,150.0,318537
2022-01-07,151.94732666015625,155.5,158.25,150.0,152.0,1471693
2022-01-10,153.4130096435547,157.0,159.0,154.0,157.5,431534
2022-01-11,153.90162658691406,157.5,158.0,152.5,154.0,316085
2022-01-12,153.4130096435547,157.0,157.5,156.0,157.0,123969
2022-01-13,159.520263671875,163.25,166.75,155.0,156.5,1280271
2022-01-14,159.520263671875,163.25,163.25,163.25,163.25,0
2022-01-17,159.520263671875,163.25,163.25,163.25,163.25,0
2022-01-18,160.00881958007812,163.75,167.5,162.0,166.25,501578
2022-01-19,159.0316619873047,162.75,164.0,160.0,164.0,194600
2022-01-20,158.29881286621094,162.0,163.25,161.5,163.0,171773
2022-01-21,157.32167053222656,161.0,162.0,159.0,162.0,1209974
2022-01-24,158.29881286621094,162.0,163.75,161.0,161.0,493993
2022-01-25,156.83306884765625,160.5,163.0,160.0,162.0,192701
2022-01-26,156.58877563476562,160.25,161.0,159.0,160.25,302664
2022-01-27,157.0773468017578,160.75,164.75,159.5,161.0,552876
2022-01-28,155.85594177246094,159.5,162.0,157.5,161.0,489165
2022-01-31,156.58877563476562,160.25,161.0,158.0,160.0,844757
2022-02-01,156.34451293945312,160.0,161.0,159.0,160.5,215594
2022-02-02,154.6344757080078,158.25,160.0,157.5,160.0,244918
2022-02-03,154.39022827148438,158.0,159.0,155.0,158.0,288348
2022-02-04,154.39022827148438,158.0,158.0,158.0,158.0,0
2022-02-07,153.4615020751953,157.0,159.75,156.0,158.0,605196
2022-02-08,153.4615020751953,157.0,157.25,155.0,157.0,1216025
2022-02-09,151.75091552734375,155.25,157.75,153.5,157.0,500306
2022-02-10,152.97276306152344,156.5,157.25,152.0,157.0,654586
2022-02-11,153.4615020751953,157.0,157.0,153.25,155.0,245517
2022-02-14,152.97276306152344,156.5,157.0,155.25,157.0,126781
2022-02-15,155.9051513671875,159.5,161.75,155.5,157.5,422071
2022-02-16,155.9051513671875,159.5,159.5,159.5,159.5,0
2022-02-17,154.1946258544922,157.75,159.5,155.25,159.5,93747
2022-02-18,151.75091552734375,155.25,157.75,155.0,157.75,169653
2022-02-21,146.61924743652344,150.0,156.0,149.0,155.0,466644
2022-02-22,146.61924743652344,150.0,153.0,148.0,149.5,227525
2022-02-23,145.88616943359375,149.25,150.0,144.0,149.0,415865
2022-02-24,141.73193359375,145.0,149.0,144.0,149.0,260532
2022-02-25,143.68690490722656,147.0,148.0,143.0,145.0,326722
2022-02-28,145.64178466796875,149.0,149.5,146.75,148.0,354020
2022-03-01,145.64178466796875,149.0,149.0,149.0,149.0,0
2022-03-02,144.66433715820312,148.0,149.5,147.0,149.0,140264
2022-03-03,142.70941162109375,146.0,148.0,145.0,148.0,153793
2022-03-04,142.46505737304688,145.75,146.5,145.0,146.0,346127
2022-03-07,141.2432403564453,144.5,146.75,144.0,146.0,1061852
2022-03-08,139.7770233154297,143.0,146.0,142.5,145.5,396719
2022-03-09,138.06643676757812,141.25,143.0,141.0,143.0,712383
2022-03-10,146.13052368164062,149.5,150.75,140.25,141.25,150596
2022-03-11,145.88616943359375,149.25,151.0,149.0,150.0,389954
2022-03-14,144.90870666503906,148.25,151.0,145.0,151.0,75569
2022-03-15,142.70941162109375,146.0,148.0,145.0,146.5,33153
2022-03-16,148.32981872558594,151.75,152.75,145.25,145.25,391463
2022-03-17,148.32981872558594,151.75,151.75,151.75,151.75,0
2022-03-18,152.97276306152344,156.5,158.0,151.0,151.75,237274
2022-03-21,153.4615020751953,157.0,157.5,153.0,156.0,477872
