Date,Adj Close,Close,High,Low,Open,Volume
2021-08-19,63.79630661010742,77.699462890625,77.88143157958984,77.88143157958984,77.33553314208984,190954
2021-08-20,63.27338409423828,77.06258392333984,77.699462890625,76.880615234375,77.699462890625,138569
2021-08-23,63.42279815673828,77.24455261230469,77.79045104980469,76.880615234375,77.153564453125,340449
2021-08-24,63.72160720825195,77.60848236083984,78.15438079833984,76.880615234375,77.153564453125,192963
2021-08-25,63.79630661010742,77.699462890625,78.245361328125,77.33553314208984,77.33553314208984,150276
2021-08-26,65.81328582763672,80.156005859375,81.520751953125,77.51750183105469,77.699462890625,864194
2021-08-27,65.36506652832031,79.610107421875,80.51993560791016,78.33634948730469,80.51993560791016,390725
2021-08-30,63.64691162109375,77.51750183105469,79.610107421875,77.33553314208984,79.610107421875,487093
2021-08-31,64.99156188964844,79.15518951416016,79.337158203125,77.33553314208984,77.51750183105469,922959
2021-09-01,64.02041625976562,77.972412109375,78.33634948730469,77.153564453125,77.51750183105469,1171913
2021-09-02,64.02041625976562,77.972412109375,78.42733001708984,77.33553314208984,77.79045104980469,1177209
2021-09-03,64.09512329101562,78.06340026855469,78.245361328125,77.33553314208984,77.79045104980469,914353
2021-09-06,64.09512329101562,78.06340026855469,78.245361328125,77.33553314208984,78.245361328125,914353
2021-09-07,63.49749755859375,77.33553314208984,77.79045104980469,77.33553314208984,77.699462890625,708180
2021-09-08,63.049278259277344,76.78963470458984,77.79045104980469,76.607666015625,77.426513671875,432912
2021-09-09,62.825172424316406,76.51668548583984,76.880615234375,76.42570495605469,76.69865417480469,646977
2021-09-10,63.123985290527344,76.880615234375,77.79045104980469,76.51668548583984,77.33553314208984,411249
2021-09-13,61.77933120727539,75.24292755126953,76.42570495605469,74.60604095458984,76.42570495605469,342069
2021-09-14,62.00344467163086,75.51587677001953,76.42570495605469,75.42488861083984,76.42570495605469,183933
2021-09-15,62.675758361816406,76.334716796875,76.42570495605469,75.87980651855469,75.97078704833984,67234
2021-09-16,62.750465393066406,76.42570495605469,76.42570495605469,75.87980651855469,76.334716796875,376725
2021-09-17,62.376956939697266,75.97078704833984,76.880615234375,75.97078704833984,76.880615234375,167553
2021-09-20,62.376956939697266,75.97078704833984,75.97078704833984,75.97078704833984,75.97078704833984,0
2021-09-21,62.1528434753418,75.69783782958984,76.24373626708984,75.42488861083984,75.97078704833984,147027
2021-09-22,62.00344467163086,75.51587677001953,76.061767578125,75.42488861083984,75.87980651855469,128373
2021-09-23,62.227542877197266,75.788818359375,76.24373626708984,75.51587677001953,76.24373626708984,304241
2021-09-24,62.750465393066406,76.42570495605469,76.607666015625,75.97078704833984,76.15275573730469,49589
2021-09-27,62.675758361816406,76.334716796875,77.33553314208984,76.061767578125,76.061767578125,10976
2021-09-28,62.00344467163086,75.51587677001953,76.42570495605469,75.51587677001953,76.334716796875,439629
2021-09-29,62.60106658935547,76.24373626708984,76.42570495605469,75.51587677001953,75.51587677001953,57587
2021-09-30,63.123985290527344,76.880615234375,77.33553314208984,75.97078704833984,76.24373626708984,213046
2021-10-01,63.49749755859375,77.33553314208984,78.245361328125,76.880615234375,78.245361328125,320689
2021-10-04,63.27338409423828,77.06258392333984,77.33553314208984,77.06258392333984,77.33553314208984,45191
2021-10-05,64.99156188964844,79.15518951416016,79.42813873291016,77.06258392333984,77.24455261230469,278153
2021-10-06,64.99156188964844,79.15518951416016,79.15518951416016,79.15518951416016,79.15518951416016,0
2021-10-07,67.53146362304688,82.24861145019531,82.97647857666016,81.70271301269531,82.339599609375,969700
2021-10-08,67.15795135498047,81.793701171875,81.88468170166016,80.974853515625,81.88468170166016,506025
2021-10-11,64.99156188964844,79.15518951416016,81.88468170166016,79.15518951416016,81.88468170166016,445536
2021-10-12,66.18680572509766,80.61092376708984,80.974853515625,79.15518951416016,79.15518951416016,13212
2021-10-13,64.02041625976562,77.972412109375,80.06502532958984,77.33553314208984,80.06502532958984,903902
2021-10-14,64.09512329101562,78.06340026855469,78.70027923583984,77.972412109375,78.70027923583984,109047
2021-10-15,64.24452209472656,78.245361328125,78.70027923583984,78.15438079833984,78.245361328125,82921
2021-10-18,64.76744842529297,78.88224029541016,79.15518951416016,77.88143157958984,79.15518951416016,47900
2021-10-19,64.76744842529297,78.88224029541016,78.88224029541016,78.88224029541016,78.88224029541016,0
2021-10-20,64.76744842529297,78.88224029541016,78.88224029541016,78.88224029541016,78.88224029541016,0
2021-10-21,65.73858642578125,80.06502532958984,80.06502532958984,79.15518951416016,79.15518951416016,403600
2021-10-22,65.96269989013672,80.33797454833984,80.974853515625,79.15518951416016,80.06502532958984,106285
2021-10-25,65.58917999267578,79.883056640625,80.06502532958984,78.245361328125,80.06502532958984,725199
2021-10-26,64.84215545654297,78.97322845458984,80.06502532958984,78.791259765625,79.15518951416016,233739
2021-10-27,65.43977355957031,79.70108795166016,80.06502532958984,78.60929870605469,78.97322845458984,148409
2021-10-28,65.43977355957031,79.70108795166016,79.70108795166016,79.70108795166016,79.70108795166016,0
2021-10-29,66.41090393066406,80.88386535644531,81.42976379394531,79.610107421875,80.51993560791016,218881
2021-11-01,66.11209869384766,80.51993560791016,80.974853515625,80.156005859375,80.974853515625,240632
2021-11-02,66.03739929199219,80.428955078125,81.06583404541016,80.06502532958984,80.24698638916016,481171
2021-11-03,66.41090393066406,80.88386535644531,81.88468170166016,80.51993560791016,80.974853515625,219674
2021-11-04,66.41090393066406,80.88386535644531,80.88386535644531,80.88386535644531,80.88386535644531,0
2021-11-05,65.66387939453125,79.97403717041016,80.974853515625,79.79207611083984,80.974853515625,237939
2021-11-08,65.36506652832031,79.610107421875,80.06502532958984,78.70027923583984,79.97403717041016,122182
2021-11-09,64.61804962158203,78.70027923583984,78.88224029541016,78.33634948730469,78.88224029541016,74070
2021-11-10,64.6927490234375,78.791259765625,79.51912689208984,78.33634948730469,78.88224029541016,65503
2021-11-11,64.76744842529297,78.88224029541016,79.610107421875,78.70027923583984,78.70027923583984,130378
2021-11-12,63.72160720825195,77.60848236083984,80.06502532958984,77.33553314208984,78.791259765625,454322
2021-11-15,62.750465393066406,76.42570495605469,77.51750183105469,75.33390808105469,75.51587677001953,646541
2021-11-16,62.899871826171875,76.607666015625,77.426513671875,75.97078704833984,76.15275573730469,417983
2021-11-17,62.750465393066406,76.42570495605469,77.33553314208984,75.51587677001953,77.33553314208984,203056
2021-11-18,62.750465393066406,76.42570495605469,76.42570495605469,76.42570495605469,76.42570495605469,0
2021-11-19,63.27338409423828,77.06258392333984,77.972412109375,76.42570495605469,76.69865417480469,285162
2021-11-22,63.123985290527344,76.880615234375,77.60848236083984,76.51668548583984,77.33553314208984,403901
2021-11-23,62.675758361816406,76.334716796875,76.78963470458984,75.97078704833984,76.607666015625,302545
2021-11-24,62.675758361816406,76.334716796875,76.42570495605469,75.97078704833984,76.24373626708984,109389
2021-11-25,62.07815170288086,75.60685729980469,76.42570495605469,75.51587677001953,76.42570495605469,427170
2021-11-26,61.70462417602539,75.15193939208984,75.60685729980469,74.60604095458984,75.51587677001953,171273
2021-11-29,61.18170166015625,74.51506042480469,75.06095886230469,73.96916198730469,74.78800964355469,484895
2021-11-30,59.83705520629883,72.87736511230469,74.87899017333984,72.69540405273438,74.87899017333984,1568647
2021-12-01,60.35997772216797,73.51425170898438,74.15113067626953,72.78638458251953,72.78638458251953,222242
2021-12-02,60.28527069091797,73.42326354980469,75.42488861083984,73.24130249023438,75.42488861083984,122996
2021-12-03,59.83705520629883,72.87736511230469,73.69621276855469,72.78638458251953,73.60523223876953,222026
2021-12-06,60.658782958984375,73.87818145751953,74.15113067626953,72.51343536376953,72.78638458251953,32831
2021-12-07,60.135860443115234,73.24130249023438,74.15113067626953,72.69540405273438,72.87736511230469,355425
2021-12-08,59.911766052246094,72.96835327148438,73.42326354980469,72.78638458251953,73.33228302001953,283856
2021-12-09,59.762351989746094,72.78638458251953,73.69621276855469,72.69540405273438,73.33228302001953,404648
2021-12-10,59.762351989746094,72.78638458251953,73.69621276855469,72.69540405273438,73.69621276855469,1062260
2021-12-13,59.61294174194336,72.60441589355469,72.87736511230469,72.42245483398438,72.78638458251953,660345
2021-12-14,59.46354675292969,72.42245483398438,72.78638458251953,72.33146667480469,72.69540405273438,200570
2021-12-15,59.762351989746094,72.78638458251953,73.15031433105469,71.87655639648438,72.33146667480469,5723756
2021-12-16,59.46354675292969,72.42245483398438,73.24130249023438,72.33146667480469,73.24130249023438,2790950
2021-12-17,59.23943328857422,72.14950561523438,72.96835327148438,72.05851745605469,72.96835327148438,258390
2021-12-20,58.71650695800781,71.51261901855469,72.14950561523438,71.51261901855469,72.05851745605469,278962
2021-12-21,58.268287658691406,70.96672058105469,71.51261901855469,70.87574005126953,71.51261901855469,456040
2021-12-22,57.52125930786133,70.05689239501953,70.96672058105469,70.05689239501953,70.96672058105469,321760
2021-12-23,58.268287658691406,70.96672058105469,71.42163848876953,69.96591186523438,70.51181030273438,314168
2021-12-24,57.969482421875,70.60279083251953,70.96672058105469,70.23886108398438,70.96672058105469,195271
2021-12-27,57.894779205322266,70.51181030273438,70.96672058105469,70.05689239501953,70.87574005126953,378618
2021-12-28,58.71650695800781,71.51261901855469,72.69540405273438,70.60279083251953,70.87574005126953,626676
2021-12-29,58.79121398925781,71.60360717773438,72.78638458251953,70.51181030273438,71.60360717773438,925783
2021-12-30,59.687652587890625,72.69540405273438,72.78638458251953,71.42163848876953,71.87655639648438,498735
2021-12-31,59.23943328857422,72.14950561523438,72.78638458251953,71.69458770751953,72.78638458251953,110669
2022-01-03,59.911766052246094,72.96835327148438,73.60523223876953,71.96753692626953,71.96753692626953,872263
2022-01-04,59.61294174194336,72.60441589355469,72.96835327148438,72.33146667480469,72.96835327148438,308187
2022-01-05,59.61294174194336,72.60441589355469,73.24130249023438,72.33146667480469,73.15031433105469,426225
2022-01-06,59.53824996948242,72.51343536376953,72.78638458251953,72.14950561523438,72.78638458251953,170734
2022-01-07,59.61294174194336,72.60441589355469,72.78638458251953,71.87655639648438,72.42245483398438,788377
2022-01-10,61.92873764038086,75.42488861083984,76.42570495605469,72.78638458251953,73.05933380126953,1404045
2022-01-11,61.03230285644531,74.33309173583984,76.42570495605469,74.15113067626953,76.42570495605469,153413
2022-01-12,60.50938415527344,73.69621276855469,75.33390808105469,73.60523223876953,74.24211120605469,365428
2022-01-13,61.10700988769531,74.42407989501953,74.60604095458984,72.87736511230469,74.15113067626953,143176
2022-01-14,61.10700988769531,74.42407989501953,74.42407989501953,74.42407989501953,74.42407989501953,0
2022-01-17,61.10700988769531,74.42407989501953,74.42407989501953,74.42407989501953,74.42407989501953,0
2022-01-18,61.18170166015625,74.51506042480469,75.97078704833984,73.69621276855469,74.15113067626953,379917
2022-01-19,61.85403823852539,75.33390808105469,75.69783782958984,74.15113067626953,74.51506042480469,438341
2022-01-20,62.227542877197266,75.788818359375,76.061767578125,74.96997833251953,75.42488861083984,231862
2022-01-21,62.376956939697266,75.97078704833984,76.69865417480469,75.97078704833984,76.334716796875,759593
2022-01-24,63.123985290527344,76.880615234375,77.33553314208984,75.788818359375,76.42570495605469,320561
2022-01-25,61.85403823852539,75.33390808105469,76.880615234375,75.06095886230469,76.880615234375,131155
2022-01-26,61.33111572265625,74.69702911376953,75.51587677001953,74.60604095458984,75.06095886230469,83578
2022-01-27,61.33111572265625,74.69702911376953,75.97078704833984,74.60604095458984,74.69702911376953,282140
2022-01-28,60.95759582519531,74.24211120605469,75.42488861083984,74.15113067626953,74.60604095458984,66831
2022-01-31,61.70462417602539,75.15193939208984,75.51587677001953,74.60604095458984,74.60604095458984,146431
2022-02-01,61.40581512451172,74.78800964355469,75.51587677001953,74.15113067626953,74.60604095458984,64623
2022-02-02,61.25640869140625,74.60604095458984,74.96997833251953,74.24211120605469,74.78800964355469,294191
2022-02-03,61.25640869140625,74.60604095458984,75.06095886230469,72.78638458251953,74.60604095458984,376863
2022-02-04,61.25640869140625,74.60604095458984,74.60604095458984,74.60604095458984,74.60604095458984,0
2022-02-07,60.210567474365234,73.33228302001953,74.78800964355469,72.78638458251953,74.78800964355469,341374
2022-02-08,60.135860443115234,73.24130249023438,75.06095886230469,72.96835327148438,75.06095886230469,499760
2022-02-09,59.61294174194336,72.60441589355469,73.69621276855469,72.42245483398438,73.24130249023438,448250
2022-02-10,59.687652587890625,72.69540405273438,73.69621276855469,71.14868927001953,72.42245483398438,130015
2022-02-11,59.687652587890625,72.69540405273438,73.15031433105469,71.87655639648438,71.87655639648438,34223
2022-02-14,59.01532745361328,71.87655639648438,73.69621276855469,71.87655639648438,73.24130249023438,364019
2022-02-15,59.83705520629883,72.87736511230469,74.51506042480469,72.69540405273438,72.78638458251953,63104
2022-02-16,59.83705520629883,72.87736511230469,72.87736511230469,72.87736511230469,72.87736511230469,0
2022-02-17,61.33111572265625,74.69702911376953,75.42488861083984,73.05933380126953,73.69621276855469,107527
2022-02-18,60.95759582519531,74.24211120605469,74.69702911376953,74.15113067626953,74.69702911376953,69431
2022-02-21,59.83705520629883,72.87736511230469,74.60604095458984,71.96753692626953,74.24211120605469,178143
2022-02-22,60.50938415527344,73.69621276855469,74.06014251708984,72.05851745605469,72.33146667480469,62821
2022-02-23,59.762351989746094,72.78638458251953,73.69621276855469,71.51261901855469,73.69621276855469,141630
2022-02-24,58.940616607666016,71.78556823730469,73.51425170898438,71.42163848876953,72.33146667480469,169837
2022-02-25,59.83705520629883,72.87736511230469,73.24130249023438,71.42163848876953,71.87655639648438,1859523
2022-02-28,61.18170166015625,74.51506042480469,75.06095886230469,72.60441589355469,74.60604095458984,1510089
2022-03-01,61.18170166015625,74.51506042480469,74.51506042480469,74.51506042480469,74.51506042480469,0
2022-03-02,60.733489990234375,73.96916198730469,75.51587677001953,73.69621276855469,75.06095886230469,207705
2022-03-03,60.733489990234375,73.96916198730469,74.78800964355469,73.78719329833984,73.96916198730469,312582
2022-03-04,60.733489990234375,73.96916198730469,74.51506042480469,73.69621276855469,74.51506042480469,32996
2022-03-07,59.911766052246094,72.96835327148438,74.60604095458984,72.78638458251953,74.06014251708984,420945
2022-03-08,59.23943328857422,72.14950561523438,73.24130249023438,71.87655639648438,72.96835327148438,110109
2022-03-09,57.894779205322266,70.51181030273438,72.78638458251953,69.14706420898438,69.14706420898438,156244
2022-03-10,59.38883972167969,72.33146667480469,73.69621276855469,70.51181030273438,70.96672058105469,69427
2022-03-11,59.01532745361328,71.87655639648438,74.15113067626953,71.87655639648438,74.15113067626953,41790
2022-03-14,58.64180374145508,71.42163848876953,73.96916198730469,71.05770874023438,73.69621276855469,56625
2022-03-15,58.1188850402832,70.78475952148438,71.60360717773438,70.51181030273438,71.60360717773438,82581
2022-03-16,58.86591720581055,71.69458770751953,72.33146667480469,70.60279083251953,70.96672058105469,19557
2022-03-17,58.86591720581055,71.69458770751953,71.69458770751953,71.69458770751953,71.69458770751953,0
2022-03-18,57.6706657409668,70.23886108398438,71.87655639648438,69.78394317626953,71.87655639648438,845831
2022-03-21,58.567108154296875,71.33065795898438,71.42163848876953,70.60279083251953,70.78475952148438,145631
2022-03-22,57.52125930786133,70.05689239501953,72.33146667480469,70.05689239501953,71.87655639648438,328324
2022-03-23,57.22245407104492,69.69296264648438,70.14788055419922,69.51099395751953,70.14788055419922,144945
2022-03-24,57.52125930786133,70.05689239501953,71.42163848876953,69.69296264648438,69.96591186523438,558786
2022-03-25,56.84893798828125,69.23804473876953,71.69458770751953,69.05608367919922,70.05689239501953,411469
2022-03-28,55.9525032043457,68.14625549316406,69.42001342773438,67.78231811523438,69.42001342773438,399401
2022-03-29,53.935523986816406,65.68971252441406,68.60116577148438,65.50774383544922,68.23723602294922,325896
2022-03-30,52.29206085205078,63.688087463378906,66.41757202148438,63.23316955566406,66.41757202148438,497970
2022-03-31,51.84215545654297,59.21540069580078,65.16527557373047,57.60987854003906,65.16527557373047,172918
2022-04-01,49.11362075805664,56.09880065917969,58.648746490478516,55.721031188964844,58.648746490478516,36449
2022-04-04,49.609718322753906,56.66545486450195,61.198692321777344,53.832183837890625,56.193241119384766,199627
2022-04-05,50.436546325683594,57.60987854003906,59.49872970581055,56.193241119384766,56.66545486450195,111012
2022-04-06,50.519229888916016,57.704322814941406,60.34870910644531,56.66545486450195,59.97093963623047,180211
2022-04-07,49.44435119628906,56.47657012939453,57.60987854003906,55.721031188964844,57.60987854003906,58108
2022-04-08,47.37727737426758,54.115509033203125,56.571014404296875,51.94333267211914,56.28768539428711,258678
2022-04-11,47.37727737426758,54.115509033203125,56.571014404296875,51.94333267211914,56.28768539428711,258678
2022-04-12,47.37727737426758,54.115509033203125,56.571014404296875,51.94333267211914,56.28768539428711,258678
2022-04-13,47.37727737426758,54.115509033203125,54.115509033203125,54.115509033203125,54.115509033203125,0
2022-04-14,47.37727737426758,54.115509033203125,54.115509033203125,54.115509033203125,54.115509033203125,0
2022-04-15,47.37727737426758,54.115509033203125,54.115509033203125,54.115509033203125,54.115509033203125,0
2022-04-18,47.37727737426758,54.115509033203125,56.571014404296875,51.94333267211914,56.28768539428711,258678
2022-04-19,47.37727737426758,54.115509033203125,56.571014404296875,51.94333267211914,56.28768539428711,258678
2022-04-20,47.37727737426758,54.115509033203125,56.571014404296875,51.94333267211914,56.28768539428711,258678
2022-04-21,47.37727737426758,54.115509033203125,54.115509033203125,54.115509033203125,54.115509033203125,0
2022-04-22,47.37727737426758,54.115509033203125,54.115509033203125,54.115509033203125,54.115509033203125,0
2022-04-25,42.085575103759766,48.07119369506836,50.99890899658203,47.221214294433594,50.05448532104492,164317
2022-04-26,41.3414306640625,47.221214294433594,47.693424224853516,47.221214294433594,47.221214294433594,3407498
2022-04-27,41.67216491699219,47.59898376464844,50.99890899658203,47.221214294433594,47.221214294433594,2462525
2022-04-28,42.99509048461914,49.11006164550781,50.05448532104492,47.693424224853516,48.07119369506836,282500
2022-04-29,42.58167266845703,48.637847900390625,49.582271575927734,47.693424224853516,49.582271575927734,1220624
2022-05-02,42.58167266845703,48.637847900390625,48.637847900390625,48.637847900390625,48.637847900390625,0
2022-05-03,42.58167266845703,48.637847900390625,48.637847900390625,48.637847900390625,48.637847900390625,0
2022-05-04,42.66435623168945,48.73229217529297,49.11006164550781,48.1656379699707,49.11006164550781,405725
2022-05-05,42.91240310668945,49.01561737060547,49.11006164550781,48.637847900390625,49.11006164550781,214919
2022-05-06,42.58167266845703,48.637847900390625,48.82673263549805,48.4489631652832,48.82673263549805,390364
2022-05-09,41.3414306640625,47.221214294433594,48.637847900390625,47.221214294433594,48.54340744018555,2089610
2022-05-10,41.3414306640625,47.221214294433594,48.637847900390625,47.221214294433594,48.54340744018555,2089610
2022-05-11,41.3414306640625,47.221214294433594,48.637847900390625,47.221214294433594,48.54340744018555,2089610
2022-05-12,42.8297233581543,48.92117691040039,49.8656005859375,47.221214294433594,47.221214294433594,348536
2022-05-13,44.648746490478516,50.99890899658203,51.94333267211914,49.298946380615234,50.05448532104492,369995
2022-05-16,44.648746490478516,50.99890899658203,50.99890899658203,50.99890899658203,50.99890899658203,0
2022-05-17,45.39289474487305,51.84889221191406,52.41554641723633,51.376678466796875,51.376678466796875,268964
2022-05-18,45.06216049194336,51.47112274169922,52.41554641723633,51.093353271484375,52.41554641723633,195259
2022-05-19,44.069969177246094,50.33781433105469,51.47112274169922,50.05448532104492,51.47112274169922,83377
2022-05-20,44.23533248901367,50.52669906616211,50.99890899658203,50.05448532104492,50.52669906616211,31525
2022-05-23,44.069969177246094,50.33781433105469,51.47112274169922,50.243370056152344,50.52669906616211,39005
2022-05-24,44.069969177246094,50.33781433105469,50.52669906616211,50.243370056152344,50.52669906616211,75933
2022-05-25,43.90460205078125,50.148929595947266,50.99890899658203,50.05448532104492,50.99890899658203,49609
2022-05-26,43.82191467285156,50.05448532104492,50.33781433105469,49.11006164550781,50.05448532104492,81809
2022-05-27,43.656551361083984,49.8656005859375,50.81002426147461,49.582271575927734,50.52669906616211,31735
2022-05-30,43.40850067138672,49.582271575927734,50.71558380126953,49.582271575927734,50.71558380126953,62253
2022-05-31,44.56606674194336,50.90446853637695,52.88775634765625,49.67671585083008,49.67671585083008,603792
2022-06-01,43.987281799316406,50.243370056152344,51.75444793701172,49.67671585083008,51.75444793701172,32331
2022-06-02,43.82191467285156,50.05448532104492,50.243370056152344,49.771156311035156,50.243370056152344,66650
2022-06-03,43.57386779785156,49.771156311035156,50.05448532104492,49.771156311035156,50.05448532104492,13506
2022-06-06,43.40850067138672,49.582271575927734,49.960044860839844,49.582271575927734,49.960044860839844,257474
2022-06-07,42.99509048461914,49.11006164550781,49.960044860839844,49.11006164550781,49.582271575927734,413190
2022-06-08,43.160457611083984,49.298946380615234,50.05448532104492,49.11006164550781,49.582271575927734,41574
2022-06-09,43.0777702331543,49.20450210571289,49.960044860839844,48.637847900390625,49.11006164550781,72264
2022-06-10,42.58167266845703,48.637847900390625,49.960044860839844,48.4489631652832,49.960044860839844,482894
2022-06-13,42.58167266845703,48.637847900390625,49.11006164550781,48.1656379699707,49.11006164550781,63727
2022-06-14,42.58167266845703,48.637847900390625,48.637847900390625,48.637847900390625,48.637847900390625,0
2022-06-15,42.16826248168945,48.1656379699707,49.01561737060547,48.07119369506836,49.01561737060547,558492
2022-06-16,42.002899169921875,47.97675323486328,48.637847900390625,47.78786849975586,48.637847900390625,16665
2022-06-17,41.589481353759766,47.504539489746094,48.354522705078125,47.410099029541016,47.693424224853516,161792
2022-06-20,41.589481353759766,47.504539489746094,47.59898376464844,47.221214294433594,47.504539489746094,1076511
2022-06-21,42.002899169921875,47.97675323486328,48.637847900390625,47.504539489746094,48.1656379699707,7133
2022-06-22,42.085575103759766,48.07119369506836,48.637847900390625,47.693424224853516,47.693424224853516,10038
2022-06-23,41.754844665527344,47.693424224853516,49.11006164550781,47.59898376464844,49.11006164550781,123971
2022-06-24,41.589481353759766,47.504539489746094,48.637847900390625,47.221214294433594,48.637847900390625,1449902
2022-06-27,41.3414306640625,47.221214294433594,48.07119369506836,47.221214294433594,47.693424224853516,1639224
2022-06-28,41.42411422729492,47.31565475463867,47.97675323486328,47.221214294433594,47.221214294433594,914472
2022-06-29,41.50680160522461,47.410099029541016,47.59898376464844,47.31565475463867,47.31565475463867,113012
2022-06-30,41.83753204345703,47.78786849975586,47.88230895996094,47.410099029541016,47.410099029541016,129857
2022-07-01,41.754844665527344,47.693424224853516,47.97675323486328,47.59898376464844,47.88230895996094,10068
2022-07-04,41.50680160522461,47.410099029541016,47.78786849975586,47.31565475463867,47.78786849975586,397929
2022-07-05,41.3414306640625,47.221214294433594,47.504539489746094,46.84344482421875,47.504539489746094,86150
2022-07-06,41.3414306640625,47.221214294433594,47.693424224853516,46.93788528442383,47.221214294433594,327507
2022-07-07,41.3414306640625,47.221214294433594,47.59898376464844,47.221214294433594,47.221214294433594,265903
2022-07-08,41.50680160522461,47.410099029541016,47.504539489746094,47.221214294433594,47.221214294433594,24904
2022-07-11,42.99509048461914,49.11006164550781,49.960044860839844,47.221214294433594,47.221214294433594,159670
2022-07-12,42.66435623168945,48.73229217529297,49.11006164550781,48.4489631652832,49.11006164550781,7243
2022-07-13,42.66435623168945,48.73229217529297,48.73229217529297,48.73229217529297,48.73229217529297,0
2022-07-14,42.58167266845703,48.637847900390625,48.82673263549805,48.54340744018555,48.82673263549805,15390
2022-07-15,42.99509048461914,49.11006164550781,49.11006164550781,48.73229217529297,49.11006164550781,35780
2022-07-18,42.91240310668945,49.01561737060547,49.11006164550781,48.82673263549805,48.82673263549805,43710
2022-07-19,43.987281799316406,50.243370056152344,51.093353271484375,49.01561737060547,49.11006164550781,244224
2022-07-20,44.56606674194336,50.90446853637695,51.94333267211914,50.243370056152344,51.093353271484375,19815
2022-07-21,44.648746490478516,50.99890899658203,54.776607513427734,50.81002426147461,51.94333267211914,21195
2022-07-22,43.90460205078125,50.148929595947266,50.99890899658203,49.8656005859375,50.05448532104492,42933
2022-07-25,43.82191467285156,50.05448532104492,50.99890899658203,50.05448532104492,50.99890899658203,36026
2022-07-26,43.0777702331543,49.20450210571289,51.47112274169922,49.11006164550781,50.05448532104492,121695
2022-07-27,42.99509048461914,49.11006164550781,50.52669906616211,49.11006164550781,50.52669906616211,71312
2022-07-28,43.0777702331543,49.20450210571289,50.33781433105469,49.11006164550781,49.582271575927734,30794
2022-07-29,43.0777702331543,49.20450210571289,49.20450210571289,49.20450210571289,49.20450210571289,0
2022-08-01,43.57386779785156,49.771156311035156,50.62113952636719,49.20450210571289,49.20450210571289,42084
2022-08-02,43.40850067138672,49.582271575927734,50.148929595947266,49.20450210571289,50.148929595947266,46706
2022-08-03,43.57386779785156,49.771156311035156,50.05448532104492,49.582271575927734,50.05448532104492,30968
2022-08-04,43.40850067138672,49.582271575927734,50.05448532104492,49.582271575927734,50.05448532104492,128843
2022-08-05,43.82191467285156,50.05448532104492,50.52669906616211,49.582271575927734,49.582271575927734,158364
2022-08-08,43.82191467285156,50.05448532104492,50.52669906616211,49.582271575927734,50.52669906616211,152283
2022-08-09,44.648746490478516,50.99890899658203,51.47112274169922,50.05448532104492,50.52669906616211,632403
2022-08-10,45.144840240478516,51.5655632019043,51.94333267211914,50.81002426147461,51.47112274169922,24092
2022-08-11,45.144840240478516,51.5655632019043,51.5655632019043,51.5655632019043,51.5655632019043,0
2022-08-12,45.31020736694336,51.75444793701172,52.69887161254883,51.47112274169922,51.94333267211914,74317
2022-08-15,46.13703536987305,52.69887161254883,53.54885482788086,51.94333267211914,52.69887161254883,69556
2022-08-16,44.400699615478516,50.71558380126953,51.093353271484375,49.8656005859375,51.093353271484375,60656
2022-08-17,43.40850067138672,49.582271575927734,50.81002426147461,49.582271575927734,50.81002426147461,242820
2022-08-18,42.33362579345703,48.354522705078125,50.05448532104492,48.26007843017578,50.05448532104492,110781
2022-08-19,42.66435623168945,48.73229217529297,49.01561737060547,48.637847900390625,49.01561737060547,30469
2022-08-22,42.66435623168945,48.73229217529297,50.05448532104492,48.637847900390625,49.01561737060547,101168
2022-08-23,43.40850067138672,49.582271575927734,50.05448532104492,49.11006164550781,50.05448532104492,383974
2022-08-24,43.0777702331543,49.20450210571289,50.05448532104492,49.11006164550781,49.582271575927734,23873
2022-08-25,42.91240310668945,49.01561737060547,49.20450210571289,48.637847900390625,49.11006164550781,148390
2022-08-26,43.243141174316406,49.39339065551758,49.960044860839844,48.637847900390625,49.11006164550781,59817
2022-08-29,42.99509048461914,49.11006164550781,50.05448532104492,48.92117691040039,50.05448532104492,59709
2022-08-30,42.8297233581543,48.92117691040039,49.11006164550781,48.82673263549805,48.92117691040039,45908
2022-08-31,42.91240310668945,49.01561737060547,50.52669906616211,48.92117691040039,50.05448532104492,31351
2022-09-01,44.069969177246094,50.33781433105469,50.99890899658203,48.92117691040039,50.05448532104492,109362
2022-09-02,44.15264892578125,50.432254791259766,50.99890899658203,49.67671585083008,50.99890899658203,29104
2022-09-05,44.23533248901367,50.52669906616211,50.99890899658203,49.11006164550781,50.52669906616211,94605
2022-09-06,42.8297233581543,48.92117691040039,50.52669906616211,48.92117691040039,50.52669906616211,95150
2022-09-07,42.8297233581543,48.92117691040039,50.05448532104492,48.1656379699707,48.92117691040039,268900
2022-09-08,43.160457611083984,49.298946380615234,49.8656005859375,49.11006164550781,49.11006164550781,91758
2022-09-09,42.99509048461914,49.11006164550781,49.582271575927734,48.637847900390625,49.582271575927734,349461
2022-09-12,43.40850067138672,49.582271575927734,49.960044860839844,49.11006164550781,49.582271575927734,187634
2022-09-13,44.23533248901367,50.52669906616211,51.94333267211914,49.487831115722656,49.582271575927734,111131
2022-09-14,46.30240249633789,52.88775634765625,53.832183837890625,51.093353271484375,52.88775634765625,208945
2022-09-15,48.369476318359375,55.248817443847656,56.571014404296875,52.88775634765625,52.88775634765625,286561
